customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date
2289,664.36,2025-11-21,2025-11-02,61134,B2B Subscription Services,2025-10-02 19:00:00,553.63,0.2,2025-10-03,,2025-10-03,paid,UAH,41.0,27238.64,2025-10-01,2025-10-31
2289,664.36,2025-12-17,2025-12-03,61135,B2B Subscription Services,2025-11-02 19:00:00,553.63,0.2,2025-11-03,,2025-11-03,paid,USD,1.0,664.36,2025-11-01,2025-11-30
2289,664.36,2026-01-19,2026-01-01,61136,B2B Subscription Services,2025-12-01 19:00:00,553.63,0.2,2025-12-02,,2025-12-02,paid,UAH,41.0,27238.64,2025-12-01,2025-12-31
2289,664.36,2026-02-05,2026-02-01,61137,B2B Subscription Services,2026-01-01 19:00:00,553.63,0.2,2026-01-02,,2026-01-02,paid,EUR,0.92,611.21,2026-01-01,2026-01-31
2289,664.36,2026-04-19,2026-03-31,61138,B2B Subscription Services,2026-02-28 19:00:00,553.63,0.2,2026-03-01,,2026-03-01,paid,USD,1.0,664.36,2026-03-01,2026-03-31
2290,4464.97,2024-03-09,2024-03-03,61139,B2B Subscription Services,2024-02-01 19:00:00,3720.81,0.2,2024-02-02,,2024-02-02,paid,EUR,0.92,4107.78,2024-02-01,2024-05-31
2290,4464.97,2024-07-23,2024-07-04,61140,B2B Subscription Services,2024-06-03 19:00:00,3720.81,0.2,2024-06-04,,2024-06-04,paid,UAH,41.0,183063.93,2024-06-01,2024-09-30
2290,4464.97,2024-10-27,2024-11-01,61141,B2B Subscription Services,2024-10-01 19:00:00,3720.81,0.2,2024-10-02,,2024-10-02,paid,EUR,0.92,4107.78,2024-10-01,2025-01-31
2290,4464.97,2025-03-09,2025-03-06,61142,B2B Subscription Services,2025-02-03 19:00:00,3720.81,0.2,2025-02-04,,2025-02-04,paid,UAH,41.0,183063.93,2025-02-01,2025-05-31
2290,4464.97,2025-03-09,2025-03-06,61143,B2B Subscription Services,2025-02-03 19:00:00,3720.81,0.2,2025-02-04,,2025-02-04,paid,UAH,41.0,183063.93,2025-02-01,2025-05-31
2290,4464.97,2025-06-26,2025-07-01,61144,B2B Subscription Services,2025-05-31 19:00:00,3720.81,0.2,2025-06-01,,2025-06-01,paid,USD,1.0,4464.97,2025-06-01,2025-09-30
2290,4464.97,2025-12-02,2025-12-02,61145,B2B Subscription Services,2025-11-01 19:00:00,3720.81,0.2,2025-11-02,,2025-11-02,paid,USD,1.0,4464.97,2025-10-01,2026-01-31
2290,4464.97,2026-03-09,2026-03-07,61146,B2B Subscription Services,2026-02-04 19:00:00,3720.81,0.2,2026-02-05,,2026-02-05,paid,USD,1.0,4464.97,2026-02-01,2026-05-31
2291,5908.55,2025-01-19,2025-01-01,61147,B2B Subscription Services,2024-12-01 19:00:00,4923.79,0.2,2024-12-02,,2024-12-02,paid,EUR,0.92,5435.87,2024-12-01,2025-07-31
2291,5908.55,2025-09-05,2025-09-04,61148,B2B Subscription Services,2025-08-04 19:00:00,4923.79,0.2,2025-08-05,,2025-08-05,paid,EUR,0.92,5435.87,2025-08-01,2026-03-31
2292,5294.5,2024-11-04,2024-11-04,61149,B2B Subscription Services,2024-10-04 19:00:00,4412.09,0.2,2024-10-05,,2024-10-05,paid,UAH,41.0,217074.6,2024-10-01,2025-02-28
2292,5294.5,2025-04-21,2025-04-03,61150,B2B Subscription Services,2025-03-03 19:00:00,4412.09,0.2,2025-03-04,,2025-03-04,paid,USD,1.0,5294.5,2025-03-01,2025-07-31
2292,5294.5,2025-09-11,2025-09-02,61151,B2B Subscription Services,2025-08-02 19:00:00,4412.09,0.2,2025-08-03,,2025-08-03,paid,EUR,0.92,4870.94,2025-08-01,2025-12-31
2292,5294.5,2026-02-09,2026-02-03,61152,B2B Subscription Services,2026-01-03 19:00:00,4412.09,0.2,2026-01-04,,2026-01-04,paid,USD,1.0,5294.5,2026-01-01,2026-05-31
2293,3305.62,2024-11-01,2024-11-04,61153,B2B Subscription Services,2024-10-04 19:00:00,2754.68,0.2,2024-10-05,,2024-10-05,paid,UAH,41.0,135530.31,2024-10-01,2025-03-31
2293,3305.62,2025-05-07,2025-05-02,61154,B2B Subscription Services,2025-04-01 19:00:00,2754.68,0.2,2025-04-02,,2025-04-02,paid,USD,1.0,3305.62,2025-04-01,2025-09-30
2293,3305.62,2025-11-09,2025-11-03,61155,B2B Subscription Services,2025-10-03 19:00:00,2754.68,0.2,2025-10-04,,2025-10-04,paid,UAH,41.0,135530.31,2025-10-01,2026-03-31
2294,5129.73,2024-11-19,2024-11-01,61156,B2B Subscription Services,2024-10-01 19:00:00,4274.78,0.2,2024-10-02,,2024-10-02,paid,UAH,41.0,210319.03,2024-10-01,2025-03-31
2294,5129.73,2025-06-13,2025-06-10,61157,B2B Subscription Services,2025-05-10 19:00:00,4274.78,0.2,2025-05-11,,2025-05-11,paid,USD,1.0,5129.73,2025-04-01,2025-09-30
2294,5129.73,2025-10-29,2025-10-31,61158,B2B Subscription Services,2025-09-30 19:00:00,4274.78,0.2,2025-10-01,,2025-10-01,paid,UAH,41.0,210319.03,2025-10-01,2026-03-31
2295,1913.17,,2024-10-31,61159,B2B Subscription Services,2024-09-30 19:00:00,1594.31,0.2,2024-10-01,,2024-10-01,bad debt,UAH,41.0,78440.05,2024-10-01,2025-05-31
2295,1913.17,2025-07-03,2025-07-03,61160,B2B Subscription Services,2025-06-02 19:00:00,1594.31,0.2,2025-06-03,,2025-06-03,paid,USD,1.0,1913.17,2025-06-01,2026-01-31
2295,1913.17,,2026-03-03,61161,B2B Subscription Services,2026-01-31 19:00:00,1594.31,0.2,2026-02-01,,2026-02-01,delivered,EUR,0.92,1760.12,2026-02-01,2026-09-30
2296,1639.46,2024-05-20,2024-05-03,61162,B2B Subscription Services,2024-04-02 19:00:00,1366.22,0.2,2024-04-03,,2024-04-03,paid,USD,1.0,1639.46,2024-04-01,2024-10-31
2296,1639.46,,2024-12-05,61163,B2B Subscription Services,2024-11-04 19:00:00,1366.22,0.2,2024-11-05,2024-11-07,2024-11-05,cancelled,UAH,41.0,67217.98,2024-11-01,2025-05-31
2296,1639.46,,2025-07-05,61164,B2B Subscription Services,2025-06-04 19:00:00,1366.22,0.2,2025-06-05,2025-06-07,2025-06-05,cancelled,USD,1.0,1639.46,2025-06-01,2025-12-31
2296,1639.46,2026-02-08,2026-02-01,61165,B2B Subscription Services,2026-01-01 19:00:00,1366.22,0.2,2026-01-02,,2026-01-02,paid,EUR,0.92,1508.31,2026-01-01,2026-07-31
2297,5520.05,,2024-05-05,61166,B2B Subscription Services,2024-04-04 19:00:00,4600.04,0.2,2024-04-05,,2024-04-05,bad debt,USD,1.0,5520.05,2024-04-01,2024-11-30
2297,5520.05,2024-12-30,2025-01-01,61167,B2B Subscription Services,2024-12-01 19:00:00,4600.04,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,226322.08,2024-12-01,2025-07-31
2297,5520.05,2024-12-30,2025-01-01,61168,B2B Subscription Services,2024-12-01 19:00:00,4600.04,0.2,2024-12-02,,2024-12-02,paid,UAH,41.0,226322.08,2024-12-01,2025-07-31
2297,5520.05,2025-09-12,2025-09-03,61169,B2B Subscription Services,2025-08-03 19:00:00,4600.04,0.2,2025-08-04,,2025-08-04,paid,EUR,0.92,5078.45,2025-08-01,2026-03-31
2298,863.34,2024-05-20,2024-05-05,61170,B2B Subscription Services,2024-04-04 19:00:00,719.45,0.2,2024-04-05,,2024-04-05,paid,EUR,0.92,794.27,2024-04-01,2024-11-30
2298,863.34,2025-01-09,2025-01-02,61171,B2B Subscription Services,2024-12-02 19:00:00,719.45,0.2,2024-12-03,,2024-12-03,paid,EUR,0.92,794.27,2024-12-01,2025-07-31
2298,863.34,2025-09-20,2025-09-04,61172,B2B Subscription Services,2025-08-04 19:00:00,719.45,0.2,2025-08-05,,2025-08-05,paid,UAH,41.0,35396.86,2025-08-01,2026-03-31
2299,2448.93,2024-12-07,2024-12-03,61173,B2B Subscription Services,2024-11-02 19:00:00,2040.78,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,2448.93,2024-11-01,2024-12-31
2299,2448.93,,2025-01-31,61174,B2B Subscription Services,2024-12-31 19:00:00,2040.78,0.2,2025-01-01,,2025-01-01,bad debt,USD,1.0,2448.93,2025-01-01,2025-02-28
2299,2448.93,2025-05-11,2025-05-09,61175,B2B Subscription Services,2025-04-08 19:00:00,2040.78,0.2,2025-04-09,,2025-04-09,paid,EUR,0.92,2253.02,2025-03-01,2025-04-30
2299,2448.93,2025-06-17,2025-05-31,61176,B2B Subscription Services,2025-04-30 19:00:00,2040.78,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,100406.28,2025-05-01,2025-06-30
2299,2448.93,2025-08-14,2025-08-03,61177,B2B Subscription Services,2025-07-03 19:00:00,2040.78,0.2,2025-07-04,,2025-07-04,paid,USD,1.0,2448.93,2025-07-01,2025-08-31
2299,2448.93,2025-10-22,2025-10-03,61178,B2B Subscription Services,2025-09-02 19:00:00,2040.78,0.2,2025-09-03,,2025-09-03,paid,UAH,41.0,100406.28,2025-09-01,2025-10-31
2299,2448.93,2026-04-01,2026-04-04,61179,B2B Subscription Services,2026-03-04 19:00:00,2040.78,0.2,2026-03-05,,2026-03-05,paid,UAH,41.0,100406.28,2026-03-01,2026-04-30
2300,4666.84,2024-09-15,2024-09-03,61180,B2B Subscription Services,2024-08-03 19:00:00,3889.03,0.2,2024-08-04,,2024-08-04,paid,USD,1.0,4666.84,2024-08-01,2025-05-31
2300,4666.84,2025-07-22,2025-07-04,61181,B2B Subscription Services,2025-06-03 19:00:00,3889.03,0.2,2025-06-04,,2025-06-04,paid,EUR,0.92,4293.49,2025-06-01,2026-03-31
2301,1616.45,2024-06-21,2024-06-03,61182,B2B Subscription Services,2024-05-03 19:00:00,1347.04,0.2,2024-05-04,,2024-05-04,paid,EUR,0.92,1487.14,2024-05-01,2024-08-31
2301,1616.45,,2024-10-04,61183,B2B Subscription Services,2024-09-03 19:00:00,1347.04,0.2,2024-09-04,2024-09-06,2024-09-04,cancelled,EUR,0.92,1487.14,2024-09-01,2024-12-31
2301,1616.45,2025-01-26,2025-01-31,61184,B2B Subscription Services,2024-12-31 19:00:00,1347.04,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,1616.45,2025-01-01,2025-04-30
2301,1616.45,2025-06-04,2025-06-04,61185,B2B Subscription Services,2025-05-04 19:00:00,1347.04,0.2,2025-05-05,,2025-05-05,paid,UAH,41.0,66274.61,2025-05-01,2025-08-31
2302,907.81,2024-05-30,2024-06-02,61186,B2B Subscription Services,2024-05-02 19:00:00,756.51,0.2,2024-05-03,,2024-05-03,paid,UAH,41.0,37220.33,2024-05-01,2024-09-30
2302,907.81,2024-11-02,2024-11-04,61187,B2B Subscription Services,2024-10-04 19:00:00,756.51,0.2,2024-10-05,,2024-10-05,paid,EUR,0.92,835.19,2024-10-01,2025-02-28
2302,907.81,2025-03-28,2025-03-31,61188,B2B Subscription Services,2025-02-28 19:00:00,756.51,0.2,2025-03-01,,2025-03-01,paid,USD,1.0,907.81,2025-03-01,2025-07-31
2302,907.81,,2025-09-03,61189,B2B Subscription Services,2025-08-03 19:00:00,756.51,0.2,2025-08-04,,2025-08-04,bad debt,USD,1.0,907.81,2025-08-01,2025-12-31
2302,907.81,2026-02-18,2026-02-03,61190,B2B Subscription Services,2026-01-03 19:00:00,756.51,0.2,2026-01-04,,2026-01-04,paid,UAH,41.0,37220.33,2026-01-01,2026-05-31
2303,5137.88,2024-08-03,2024-08-04,61191,B2B Subscription Services,2024-07-04 19:00:00,4281.57,0.2,2024-07-05,,2024-07-05,paid,UAH,41.0,210653.09,2024-06-01,2025-02-28
2304,1191.25,2024-05-29,2024-05-31,61192,B2B Subscription Services,2024-04-30 19:00:00,992.71,0.2,2024-05-01,,2024-05-01,paid,EUR,0.92,1095.95,2024-05-01,2025-04-30
2304,1191.25,2025-06-01,2025-05-31,61193,B2B Subscription Services,2025-04-30 19:00:00,992.71,0.2,2025-05-01,,2025-05-01,paid,UAH,41.0,48841.3,2025-05-01,2026-04-30
2305,3523.36,,2024-05-03,61194,B2B Subscription Services,2024-04-02 19:00:00,2936.13,0.2,2024-04-03,,2024-04-03,bad debt,EUR,0.92,3241.49,2024-04-01,2024-04-30
2305,3523.36,2024-06-06,2024-06-03,61195,B2B Subscription Services,2024-05-03 19:00:00,2936.13,0.2,2024-05-04,,2024-05-04,paid,EUR,0.92,3241.49,2024-05-01,2024-05-31
2305,3523.36,2024-08-09,2024-08-04,61196,B2B Subscription Services,2024-07-04 19:00:00,2936.13,0.2,2024-07-05,,2024-07-05,paid,UAH,41.0,144457.69,2024-07-01,2024-07-31
2305,3523.36,,2024-09-04,61197,B2B Subscription Services,2024-08-04 19:00:00,2936.13,0.2,2024-08-05,,2024-08-05,bad debt,EUR,0.92,3241.49,2024-08-01,2024-08-31
2305,3523.36,2024-10-22,2024-10-05,61198,B2B Subscription Services,2024-09-04 19:00:00,2936.13,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,3241.49,2024-09-01,2024-09-30
2305,3523.36,2024-11-23,2024-11-04,61199,B2B Subscription Services,2024-10-04 19:00:00,2936.13,0.2,2024-10-05,,2024-10-05,paid,EUR,0.92,3241.49,2024-10-01,2024-10-31
2305,3523.36,2024-12-10,2024-12-01,61200,B2B Subscription Services,2024-10-31 19:00:00,2936.13,0.2,2024-11-01,,2024-11-01,paid,UAH,41.0,144457.69,2024-11-01,2024-11-30
2305,3523.36,2025-01-20,2025-01-03,61201,B2B Subscription Services,2024-12-03 19:00:00,2936.13,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,3241.49,2024-12-01,2024-12-31
2305,3523.36,2025-01-20,2025-01-03,61202,B2B Subscription Services,2024-12-03 19:00:00,2936.13,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,3241.49,2024-12-01,2024-12-31
2305,3523.36,2025-03-08,2025-03-03,61203,B2B Subscription Services,2025-01-31 19:00:00,2936.13,0.2,2025-02-01,,2025-02-01,paid,UAH,41.0,144457.69,2025-02-01,2025-02-28
2305,3523.36,2025-04-12,2025-03-31,61204,B2B Subscription Services,2025-02-28 19:00:00,2936.13,0.2,2025-03-01,,2025-03-01,paid,USD,1.0,3523.36,2025-03-01,2025-03-31
2305,3523.36,2025-05-15,2025-05-04,61205,B2B Subscription Services,2025-04-03 19:00:00,2936.13,0.2,2025-04-04,,2025-04-04,paid,UAH,41.0,144457.69,2025-04-01,2025-04-30
2305,3523.36,2025-05-31,2025-06-04,61206,B2B Subscription Services,2025-05-04 19:00:00,2936.13,0.2,2025-05-05,,2025-05-05,paid,USD,1.0,3523.36,2025-05-01,2025-05-31
2305,3523.36,2025-07-15,2025-07-01,61207,B2B Subscription Services,2025-05-31 19:00:00,2936.13,0.2,2025-06-01,,2025-06-01,paid,EUR,0.92,3241.49,2025-06-01,2025-06-30
2305,3523.36,2025-07-31,2025-08-04,61208,B2B Subscription Services,2025-07-04 19:00:00,2936.13,0.2,2025-07-05,,2025-07-05,paid,USD,1.0,3523.36,2025-07-01,2025-07-31
2305,3171.02,2025-09-14,2025-08-31,61209,B2B Subscription Services,2025-07-31 19:00:00,2642.52,0.2,2025-08-01,,2025-08-01,paid,EUR,0.92,2917.34,2025-08-01,2025-08-31
2305,3523.36,2026-02-20,2026-02-01,61210,B2B Subscription Services,2026-01-01 19:00:00,2936.13,0.2,2026-01-02,,2026-01-02,paid,USD,1.0,3523.36,2026-01-01,2026-01-31
2305,3523.36,,2026-03-05,61211,B2B Subscription Services,2026-02-02 19:00:00,2936.13,0.2,2026-02-03,,2026-02-03,delivered,USD,1.0,3523.36,2026-02-01,2026-02-28
2305,3523.36,2026-04-14,2026-04-02,61212,B2B Subscription Services,2026-03-02 19:00:00,2936.13,0.2,2026-03-03,,2026-03-03,paid,USD,1.0,3523.36,2026-03-01,2026-03-31
2306,2080.75,2024-09-13,2024-08-31,61213,B2B Subscription Services,2024-07-31 19:00:00,1733.96,0.2,2024-08-01,,2024-08-01,paid,UAH,41.0,85310.73,2024-08-01,2025-06-30
2306,2080.75,2025-08-01,2025-08-04,61214,B2B Subscription Services,2025-07-04 19:00:00,1733.96,0.2,2025-07-05,,2025-07-05,paid,UAH,41.0,85310.73,2025-07-01,2026-05-31
2307,2006.18,,2024-10-01,61215,B2B Subscription Services,2024-08-31 19:00:00,1671.81,0.2,2024-09-01,,2024-09-01,bad debt,USD,1.0,2006.18,2024-09-01,2024-11-30
2307,2006.18,2025-01-13,2025-01-04,61216,B2B Subscription Services,2024-12-04 19:00:00,1671.81,0.2,2024-12-05,,2024-12-05,paid,USD,1.0,2006.18,2024-12-01,2025-02-28
2307,2006.18,2025-04-08,2025-04-02,61217,B2B Subscription Services,2025-03-02 19:00:00,1671.81,0.2,2025-03-03,,2025-03-03,paid,EUR,0.92,1845.68,2025-03-01,2025-05-31
2307,2006.18,2025-07-15,2025-07-04,61218,B2B Subscription Services,2025-06-03 19:00:00,1671.81,0.2,2025-06-04,,2025-06-04,paid,EUR,0.92,1845.68,2025-06-01,2025-08-31
2307,2006.18,2025-10-09,2025-10-03,61219,B2B Subscription Services,2025-09-02 19:00:00,1671.81,0.2,2025-09-03,,2025-09-03,paid,UAH,41.0,82253.25,2025-09-01,2025-11-30
2307,2006.18,2026-01-19,2026-01-02,61220,B2B Subscription Services,2025-12-02 19:00:00,1671.81,0.2,2025-12-03,,2025-12-03,paid,USD,1.0,2006.18,2025-12-01,2026-02-28
2307,2006.18,2026-04-22,2026-04-03,61221,B2B Subscription Services,2026-03-03 19:00:00,1671.81,0.2,2026-03-04,,2026-03-04,paid,EUR,0.92,1845.68,2026-03-01,2026-05-31
2308,4464.35,2024-12-22,2024-12-05,61222,B2B Subscription Services,2024-11-04 19:00:00,3720.29,0.2,2024-11-05,,2024-11-05,paid,USD,1.0,4464.35,2024-11-01,2025-10-31
2309,5422.81,2024-12-28,2025-01-01,61223,B2B Subscription Services,2024-12-01 19:00:00,4519.01,0.2,2024-12-02,,2024-12-02,paid,USD,1.0,5422.81,2024-12-01,2025-04-30
2309,5422.81,2025-06-17,2025-06-04,61224,B2B Subscription Services,2025-05-04 19:00:00,4519.01,0.2,2025-05-05,,2025-05-05,paid,UAH,41.0,222335.38,2025-05-01,2025-09-30
2309,5422.81,2025-11-05,2025-10-31,61225,B2B Subscription Services,2025-09-30 19:00:00,4519.01,0.2,2025-10-01,,2025-10-01,paid,EUR,0.92,4988.99,2025-10-01,2026-02-28
2309,5422.81,2026-04-08,2026-04-04,61226,B2B Subscription Services,2026-03-04 19:00:00,4519.01,0.2,2026-03-05,,2026-03-05,paid,UAH,41.0,222335.38,2026-03-01,2026-07-31
2310,2132.51,2024-10-01,2024-10-03,61227,B2B Subscription Services,2024-09-02 19:00:00,1777.09,0.2,2024-09-03,,2024-09-03,paid,UAH,41.0,87432.86,2024-09-01,2024-12-31
2310,2132.51,2025-05-29,2025-06-01,61228,B2B Subscription Services,2025-05-01 19:00:00,1777.09,0.2,2025-05-02,,2025-05-02,paid,UAH,41.0,87432.86,2025-05-01,2025-08-31
2310,2132.51,2025-10-15,2025-10-01,61229,B2B Subscription Services,2025-08-31 19:00:00,1777.09,0.2,2025-09-01,,2025-09-01,paid,EUR,0.92,1961.91,2025-09-01,2025-12-31
2310,2132.51,2026-03-17,2026-03-03,61230,B2B Subscription Services,2026-01-31 19:00:00,1777.09,0.2,2026-02-01,,2026-02-01,paid,USD,1.0,2132.51,2026-01-01,2026-04-30
2311,4251.46,2024-10-20,2024-10-02,61231,B2B Subscription Services,2024-09-01 19:00:00,3542.88,0.2,2024-09-02,,2024-09-02,paid,USD,1.0,4251.46,2024-09-01,2024-10-31
2311,4251.46,2024-12-07,2024-12-03,61232,B2B Subscription Services,2024-11-02 19:00:00,3542.88,0.2,2024-11-03,,2024-11-03,paid,USD,1.0,4251.46,2024-11-01,2024-12-31
2311,4251.46,2025-01-31,2025-02-01,61233,B2B Subscription Services,2025-01-01 19:00:00,3542.88,0.2,2025-01-02,,2025-01-02,paid,UAH,41.0,174309.74,2025-01-01,2025-02-28
2311,4676.6,2025-04-17,2025-04-03,61234,B2B Subscription Services,2025-03-03 19:00:00,3897.17,0.2,2025-03-04,,2025-03-04,paid,USD,1.0,4676.6,2025-03-01,2025-04-30
2311,4251.46,2025-06-08,2025-06-03,61235,B2B Subscription Services,2025-05-03 19:00:00,3542.88,0.2,2025-05-04,,2025-05-04,paid,USD,1.0,4251.46,2025-05-01,2025-06-30
2311,4251.46,2025-07-31,2025-08-02,61236,B2B Subscription Services,2025-07-02 19:00:00,3542.88,0.2,2025-07-03,,2025-07-03,paid,USD,1.0,4251.46,2025-07-01,2025-08-31
2311,4251.46,2026-02-03,2026-01-31,61237,B2B Subscription Services,2025-12-31 19:00:00,3542.88,0.2,2026-01-01,,2026-01-01,paid,USD,1.0,4251.46,2026-01-01,2026-02-28
2312,6378.63,2024-05-06,2024-05-01,61238,B2B Subscription Services,2024-03-31 19:00:00,5315.53,0.2,2024-04-01,,2024-04-01,paid,EUR,0.92,5868.34,2024-04-01,2025-02-28
2312,5798.76,2025-04-09,2025-04-03,61239,B2B Subscription Services,2025-03-03 19:00:00,4832.3,0.2,2025-03-04,,2025-03-04,paid,EUR,0.92,5334.86,2025-03-01,2026-01-31
2312,5798.76,2026-03-13,2026-03-07,61240,B2B Subscription Services,2026-02-04 19:00:00,4832.3,0.2,2026-02-05,,2026-02-05,paid,USD,1.0,5798.76,2026-02-01,2026-12-31
2313,1594.15,,2024-10-02,61241,B2B Subscription Services,2024-09-01 19:00:00,1328.46,0.2,2024-09-02,2024-09-04,2024-09-02,cancelled,EUR,0.92,1466.62,2024-09-01,2025-06-30
2313,1594.15,2025-08-16,2025-08-02,61242,B2B Subscription Services,2025-07-02 19:00:00,1328.46,0.2,2025-07-03,,2025-07-03,paid,EUR,0.92,1466.62,2025-07-01,2026-04-30
2314,3466.97,2024-06-07,2024-06-02,61243,B2B Subscription Services,2024-05-02 19:00:00,2889.14,0.2,2024-05-03,,2024-05-03,paid,UAH,41.0,142145.59,2024-05-01,2024-07-31
2314,3852.18,2024-09-10,2024-09-03,61244,B2B Subscription Services,2024-08-03 19:00:00,3210.15,0.2,2024-08-04,,2024-08-04,paid,USD,1.0,3852.18,2024-08-01,2024-10-31
2314,3852.18,2024-12-05,2024-12-04,61245,B2B Subscription Services,2024-11-03 19:00:00,3210.15,0.2,2024-11-04,,2024-11-04,paid,EUR,0.92,3544.01,2024-11-01,2025-01-31
2314,3852.18,2025-03-18,2025-03-07,61246,B2B Subscription Services,2025-02-04 19:00:00,3210.15,0.2,2025-02-05,,2025-02-05,paid,EUR,0.92,3544.01,2025-02-01,2025-04-30
2314,3852.18,,2025-06-04,61247,B2B Subscription Services,2025-05-04 19:00:00,3210.15,0.2,2025-05-05,,2025-05-05,bad debt,USD,1.0,3852.18,2025-05-01,2025-07-31
2314,3852.18,,2025-09-01,61248,B2B Subscription Services,2025-08-01 19:00:00,3210.15,0.2,2025-08-02,2025-08-04,2025-08-02,cancelled,UAH,41.0,157939.55,2025-08-01,2025-10-31
2314,3852.18,2025-12-17,2025-12-05,61249,B2B Subscription Services,2025-11-04 19:00:00,3210.15,0.2,2025-11-05,,2025-11-05,paid,UAH,41.0,157939.55,2025-11-01,2026-01-31
2314,3852.18,2026-03-20,2026-03-06,61250,B2B Subscription Services,2026-02-03 19:00:00,3210.15,0.2,2026-02-04,,2026-02-04,paid,EUR,0.92,3544.01,2026-02-01,2026-04-30
2315,4795.23,2024-10-10,2024-10-01,61251,B2B Subscription Services,2024-08-31 19:00:00,3996.02,0.2,2024-09-01,,2024-09-01,paid,EUR,0.92,4411.61,2024-09-01,2025-02-28
2315,4795.23,,2025-04-03,61252,B2B Subscription Services,2025-03-03 19:00:00,3996.02,0.2,2025-03-04,,2025-03-04,bad debt,UAH,41.0,196604.28,2025-03-01,2025-08-31
2315,4315.7,2025-10-19,2025-10-03,61253,B2B Subscription Services,2025-09-02 19:00:00,3596.42,0.2,2025-09-03,,2025-09-03,paid,UAH,41.0,176943.85,2025-09-01,2026-02-28
2316,4166.1,2024-09-28,2024-10-01,61254,B2B Subscription Services,2024-08-31 19:00:00,3471.75,0.2,2024-09-01,,2024-09-01,paid,UAH,41.0,170809.96,2024-09-01,2025-06-30
2316,4166.1,2025-08-17,2025-08-01,61255,B2B Subscription Services,2025-07-01 19:00:00,3471.75,0.2,2025-07-02,,2025-07-02,paid,UAH,41.0,170809.96,2025-07-01,2026-04-30
2317,4233.29,2024-02-10,2024-01-31,61256,B2B Subscription Services,2023-12-31 19:00:00,3527.74,0.2,2024-01-01,,2024-01-01,paid,UAH,41.0,173564.94,2024-01-01,2024-12-31
2317,4233.29,2025-02-07,2025-01-31,61257,B2B Subscription Services,2024-12-31 19:00:00,3527.74,0.2,2025-01-01,,2025-01-01,paid,USD,1.0,4233.29,2025-01-01,2025-12-31
2317,4233.29,2026-01-31,2026-02-02,61258,B2B Subscription Services,2026-01-02 19:00:00,3527.74,0.2,2026-01-03,,2026-01-03,paid,EUR,0.92,3894.63,2026-01-01,2026-12-31
2318,5731.66,2024-04-09,2024-04-04,61259,B2B Subscription Services,2024-03-04 19:00:00,4776.38,0.2,2024-03-05,,2024-03-05,paid,UAH,41.0,234997.97,2024-03-01,2024-09-30
2318,5158.49,2026-01-08,2026-01-04,61260,B2B Subscription Services,2025-12-04 19:00:00,4298.74,0.2,2025-12-05,,2025-12-05,paid,UAH,41.0,211498.18,2025-12-01,2026-06-30
2319,703.51,2024-03-29,2024-04-02,61261,B2B Subscription Services,2024-03-02 19:00:00,586.26,0.2,2024-03-03,,2024-03-03,paid,USD,1.0,703.51,2024-03-01,2024-03-31
2319,703.51,2024-03-29,2024-04-02,61262,B2B Subscription Services,2024-03-02 19:00:00,586.26,0.2,2024-03-03,,2024-03-03,paid,USD,1.0,703.51,2024-03-01,2024-03-31
2319,703.51,2024-05-04,2024-05-05,61263,B2B Subscription Services,2024-04-04 19:00:00,586.26,0.2,2024-04-05,,2024-04-05,paid,EUR,0.92,647.23,2024-04-01,2024-04-30
2319,703.51,2024-05-04,2024-05-05,61264,B2B Subscription Services,2024-04-04 19:00:00,586.26,0.2,2024-04-05,,2024-04-05,paid,EUR,0.92,647.23,2024-04-01,2024-04-30
2319,703.51,2024-06-19,2024-06-04,61265,B2B Subscription Services,2024-05-04 19:00:00,586.26,0.2,2024-05-05,,2024-05-05,paid,EUR,0.92,647.23,2024-05-01,2024-05-31
2319,703.51,2024-08-14,2024-08-14,61266,B2B Subscription Services,2024-07-14 19:00:00,586.26,0.2,2024-07-15,,2024-07-15,paid,UAH,41.0,28843.77,2024-06-01,2024-06-30
2319,703.51,2024-08-01,2024-08-02,61267,B2B Subscription Services,2024-07-02 19:00:00,586.26,0.2,2024-07-03,,2024-07-03,paid,USD,1.0,703.51,2024-07-01,2024-07-31
2319,703.51,2024-10-05,2024-10-05,61268,B2B Subscription Services,2024-09-04 19:00:00,586.26,0.2,2024-09-05,,2024-09-05,paid,EUR,0.92,647.23,2024-09-01,2024-09-30
