customer_id,total,paid_at,due_date,order_id,products,ready_at,subtotal,vat_rate,issued_date,cancelled_at,delivered_at,status,currency_code,exchange_rate,local_currency_total,start_date,end_date,true_leakage_label
1743,926.72,2024-11-08,2024-11-12,58178,B2B Subscription Services,2024-10-12 19:00:00,772.27,0.2,2024-10-13,,2024-10-13,paid,UAH,41.0,37995.61,2024-09-01,2025-02-28,late_issuance
1743,935.35,2025-04-14,2025-04-12,58179,B2B Subscription Services,2025-03-12 19:00:00,779.46,0.2,2025-03-13,,2025-03-13,paid,USD,1.0,935.35,2025-03-01,2025-08-31,clean
1743,925.11,2025-10-23,2025-10-08,58180,B2B Subscription Services,2025-09-07 19:00:00,770.93,0.2,2025-09-08,,2025-09-08,paid,USD,1.0,925.11,2025-09-01,2026-02-28,clean
1743,933.19,,2026-04-09,58181,B2B Subscription Services,2026-03-09 19:00:00,777.66,0.2,2026-03-10,2026-03-12,2026-03-10,cancelled,EUR,0.92,858.54,2026-03-01,2026-08-31,cancelled
1744,4794.62,,2024-07-14,58182,B2B Subscription Services,2024-06-13 19:00:00,3995.52,0.2,2024-06-14,,2024-06-14,bad debt,EUR,0.92,4411.05,2024-06-01,2024-10-31,uncollected
1744,4645.29,,2024-12-06,58183,B2B Subscription Services,2024-11-05 19:00:00,3871.07,0.2,2024-11-06,,2024-11-06,bad debt,UAH,41.0,190456.8,2024-11-01,2025-03-31,uncollected
1744,4741.86,2025-05-22,2025-05-09,58184,B2B Subscription Services,2025-04-08 19:00:00,3951.55,0.2,2025-04-09,,2025-04-09,paid,EUR,0.92,4362.51,2025-04-01,2025-08-31,clean
1744,4760.92,2025-10-24,2025-10-12,58185,B2B Subscription Services,2025-09-11 19:00:00,3967.43,0.2,2025-09-12,,2025-09-12,paid,UAH,41.0,195197.64,2025-09-01,2026-01-31,clean
1744,4797.16,2026-03-07,2026-03-07,58186,B2B Subscription Services,2026-02-04 19:00:00,3997.63,0.2,2026-02-05,,2026-02-05,paid,UAH,41.0,196683.56,2026-02-01,2026-06-30,clean
1745,3533.73,2024-11-18,2024-11-05,58187,B2B Subscription Services,2024-10-05 19:00:00,2944.77,0.2,2024-10-06,,2024-10-06,paid,UAH,41.0,144882.83,2024-10-01,2025-07-31,clean
1745,3505.68,2025-09-12,2025-09-05,58188,B2B Subscription Services,2025-08-05 19:00:00,2921.4,0.2,2025-08-06,,2025-08-06,paid,USD,1.0,3505.68,2025-08-01,2026-05-31,clean
1746,2989.11,2024-10-12,2024-10-03,58189,B2B Subscription Services,2024-09-02 19:00:00,2490.93,0.2,2024-09-03,,2024-09-03,paid,EUR,0.92,2749.98,2024-09-01,2025-03-31,clean
1746,3045.1,2025-05-22,2025-05-09,58190,B2B Subscription Services,2025-04-08 19:00:00,2537.58,0.2,2025-04-09,,2025-04-09,paid,UAH,41.0,124849.1,2025-04-01,2025-10-31,clean
1746,2970.92,2025-12-19,2025-12-11,58191,B2B Subscription Services,2025-11-10 19:00:00,2475.77,0.2,2025-11-11,,2025-11-11,paid,USD,1.0,2970.92,2025-11-01,2026-05-31,clean
1747,4657.57,2024-03-14,2024-03-19,58192,B2B Subscription Services,2024-02-17 19:00:00,3881.3,0.2,2024-02-18,,2024-02-18,paid,USD,1.0,4657.57,2024-02-01,2024-04-30,late_issuance
1747,4676.59,2024-09-06,2024-09-06,58193,B2B Subscription Services,2024-08-06 19:00:00,3897.16,0.2,2024-08-07,,2024-08-07,paid,EUR,0.92,4302.46,2024-08-01,2024-10-31,clean
1747,4625.97,2024-12-24,2024-12-06,58194,B2B Subscription Services,2024-11-05 19:00:00,3854.97,0.2,2024-11-06,,2024-11-06,paid,UAH,41.0,189664.7,2024-11-01,2025-01-31,clean
1747,4650.57,,2025-06-13,58195,B2B Subscription Services,2025-05-13 19:00:00,3875.47,0.2,2025-05-14,,2025-05-14,bad debt,EUR,0.92,4278.52,2025-05-01,2025-07-31,uncollected
1747,4530.66,2025-12-20,2025-12-13,58196,B2B Subscription Services,2025-11-12 19:00:00,3775.55,0.2,2025-11-13,,2025-11-13,paid,USD,1.0,4530.66,2025-11-01,2026-01-31,clean
1747,4667.22,2026-03-17,2026-03-06,58197,B2B Subscription Services,2026-02-03 19:00:00,3889.35,0.2,2026-02-04,,2026-02-04,paid,EUR,0.92,4293.84,2026-02-01,2026-04-30,clean
1748,861.11,2024-12-28,2024-12-31,58198,B2B Subscription Services,2024-11-30 19:00:00,717.59,0.2,2024-12-01,,2024-12-01,paid,EUR,0.92,792.22,2024-12-01,2025-02-28,clean
1748,859.12,2025-04-24,2025-04-11,58199,B2B Subscription Services,2025-03-11 19:00:00,715.93,0.2,2025-03-12,,2025-03-12,paid,USD,1.0,859.12,2025-03-01,2025-05-31,clean
1748,873.91,2026-04-09,2026-04-02,58200,B2B Subscription Services,2026-03-02 19:00:00,728.26,0.2,2026-03-03,,2026-03-03,paid,EUR,0.92,804.0,2026-03-01,2026-05-31,clean
1749,5335.5,2024-06-06,2024-06-02,58201,B2B Subscription Services,2024-05-02 19:00:00,4446.25,0.2,2024-05-03,,2024-05-03,paid,EUR,0.92,4908.66,2024-05-01,2024-07-31,clean
1749,5281.12,2024-09-13,2024-09-01,58202,B2B Subscription Services,2024-08-01 19:00:00,4400.93,0.2,2024-08-02,,2024-08-02,paid,UAH,41.0,216525.81,2024-08-01,2024-10-31,clean
1749,5387.86,,2024-12-07,58203,B2B Subscription Services,2024-11-06 19:00:00,4489.88,0.2,2024-11-07,,2024-11-07,delivered,USD,1.0,5387.86,2024-11-01,2025-01-31,clean
1749,5417.57,2025-03-15,2025-03-16,58204,B2B Subscription Services,2025-02-13 19:00:00,4514.64,0.2,2025-02-14,,2025-02-14,paid,EUR,0.92,4984.17,2025-02-01,2025-04-30,clean
1749,5422.42,2025-06-22,2025-06-11,58205,B2B Subscription Services,2025-05-11 19:00:00,4518.68,0.2,2025-05-12,,2025-05-12,paid,USD,1.0,5422.42,2025-05-01,2025-07-31,clean
1749,5365.02,2025-09-09,2025-09-13,58206,B2B Subscription Services,2025-08-13 19:00:00,4470.85,0.2,2025-08-14,,2025-08-14,paid,USD,1.0,5365.02,2025-08-01,2025-10-31,clean
1750,1630.02,2024-08-17,2024-08-09,58207,B2B Subscription Services,2024-07-09 19:00:00,1358.35,0.2,2024-07-10,,2024-07-10,paid,UAH,41.0,66830.93,2024-07-01,2025-01-31,clean
1750,1660.62,2025-03-28,2025-03-17,58208,B2B Subscription Services,2025-02-14 19:00:00,1383.85,0.2,2025-02-15,,2025-02-15,paid,EUR,0.92,1527.77,2025-02-01,2025-08-31,clean
1750,1623.9,2025-10-18,2025-10-11,58209,B2B Subscription Services,2025-09-10 19:00:00,1353.25,0.2,2025-09-11,,2025-09-11,paid,USD,1.0,1623.9,2025-09-01,2026-03-31,clean
1751,798.0,2024-04-11,2024-04-07,58210,B2B Subscription Services,2024-03-07 19:00:00,665.0,0.2,2024-03-08,,2024-03-08,paid,USD,1.0,798.0,2024-03-01,2024-05-31,wrong_sum
1751,948.93,2024-07-20,2024-07-14,58211,B2B Subscription Services,2024-06-13 19:00:00,790.77,0.2,2024-06-14,,2024-06-14,paid,UAH,41.0,38906.04,2024-06-01,2024-08-31,clean
1751,937.31,2024-11-03,2024-10-30,58212,B2B Subscription Services,2024-09-29 19:00:00,781.09,0.2,2024-09-30,,2024-09-30,paid,USD,1.0,937.31,2024-09-01,2024-11-30,late_issuance
1751,1084.93,2025-07-11,2025-07-05,58213,B2B Subscription Services,2025-06-04 19:00:00,904.11,0.2,2025-06-05,,2025-06-05,paid,UAH,41.0,44482.16,2025-06-01,2025-08-31,wrong_sum
1751,943.3,2025-10-10,2025-10-13,58214,B2B Subscription Services,2025-09-12 19:00:00,786.08,0.2,2025-09-13,,2025-09-13,paid,UAH,41.0,38675.32,2025-09-01,2025-11-30,clean
1751,925.26,2026-01-15,2025-12-31,58215,B2B Subscription Services,2025-11-30 19:00:00,771.05,0.2,2025-12-01,,2025-12-01,paid,EUR,0.92,851.24,2025-12-01,2026-02-28,clean
1751,928.38,2026-04-29,2026-04-12,58216,B2B Subscription Services,2026-03-12 19:00:00,773.65,0.2,2026-03-13,,2026-03-13,paid,EUR,0.92,854.11,2026-03-01,2026-05-31,clean
1752,3686.71,2025-01-08,2025-01-03,58217,B2B Subscription Services,2024-12-03 19:00:00,3072.26,0.2,2024-12-04,,2024-12-04,paid,EUR,0.92,3391.77,2024-12-01,2025-07-31,clean
1752,3706.47,2025-09-11,2025-09-12,58218,B2B Subscription Services,2025-08-12 19:00:00,3088.73,0.2,2025-08-13,,2025-08-13,paid,EUR,0.92,3409.96,2025-08-01,2026-03-31,clean
1753,5353.76,2025-01-20,2025-01-10,58219,B2B Subscription Services,2024-12-10 19:00:00,4461.47,0.2,2024-12-11,,2024-12-11,paid,UAH,41.0,219504.24,2024-12-01,2025-02-28,clean
1753,5259.87,2025-03-29,2025-03-31,58220,B2B Subscription Services,2025-02-28 19:00:00,4383.23,0.2,2025-03-01,,2025-03-01,paid,EUR,0.92,4839.08,2025-03-01,2025-05-31,clean
1753,5374.62,2025-07-26,2025-07-12,58221,B2B Subscription Services,2025-06-11 19:00:00,4478.85,0.2,2025-06-12,,2025-06-12,paid,EUR,0.92,4944.65,2025-06-01,2025-08-31,clean
1753,5255.5,2026-01-16,2026-01-13,58222,B2B Subscription Services,2025-12-13 19:00:00,4379.58,0.2,2025-12-14,,2025-12-14,paid,EUR,0.92,4835.06,2025-12-01,2026-02-28,clean
1753,5298.64,2026-04-07,2026-04-06,58223,B2B Subscription Services,2026-03-06 19:00:00,4415.53,0.2,2026-03-07,,2026-03-07,paid,EUR,0.92,4874.75,2026-03-01,2026-05-31,clean
1754,1002.49,2024-12-15,2024-12-12,58224,B2B Subscription Services,2024-11-11 19:00:00,835.41,0.2,2024-11-12,,2024-11-12,paid,USD,1.0,1002.49,2024-11-01,2025-03-31,wrong_sum
1754,850.54,2025-05-09,2025-05-07,58225,B2B Subscription Services,2025-04-06 19:00:00,708.78,0.2,2025-04-07,,2025-04-07,paid,USD,1.0,850.54,2025-04-01,2025-08-31,clean
1754,854.35,2025-10-20,2025-10-07,58226,B2B Subscription Services,2025-09-06 19:00:00,711.96,0.2,2025-09-07,,2025-09-07,paid,UAH,41.0,35028.22,2025-09-01,2026-01-31,clean
1755,4944.41,2024-07-07,2024-07-09,58227,B2B Subscription Services,2024-06-08 19:00:00,4120.34,0.2,2024-06-09,,2024-06-09,paid,UAH,41.0,202720.78,2024-06-01,2024-11-30,clean
1755,5083.91,2025-01-19,2025-01-15,58228,B2B Subscription Services,2024-12-15 19:00:00,4236.6,0.2,2024-12-16,,2024-12-16,paid,USD,1.0,5083.91,2024-12-01,2025-05-31,late_issuance
1755,4997.11,2025-07-16,2025-07-14,58229,B2B Subscription Services,2025-06-13 19:00:00,4164.26,0.2,2025-06-14,,2025-06-14,paid,EUR,0.92,4597.34,2025-06-01,2025-11-30,clean
1755,5061.85,2026-01-05,2026-01-07,58230,B2B Subscription Services,2025-12-07 19:00:00,4218.21,0.2,2025-12-08,,2025-12-08,paid,EUR,0.92,4656.91,2025-12-01,2026-05-31,clean
1756,3409.63,2024-06-25,2024-06-10,58231,B2B Subscription Services,2024-05-10 19:00:00,2841.36,0.2,2024-05-11,,2024-05-11,paid,USD,1.0,3409.63,2024-05-01,2024-12-31,clean
1756,3451.25,2025-02-28,2025-02-09,58232,B2B Subscription Services,2025-01-09 19:00:00,2876.04,0.2,2025-01-10,,2025-01-10,paid,USD,1.0,3451.25,2025-01-01,2025-08-31,clean
1756,3375.84,2025-10-16,2025-10-05,58233,B2B Subscription Services,2025-09-04 19:00:00,2813.2,0.2,2025-09-05,,2025-09-05,paid,USD,1.0,3375.84,2025-09-01,2026-04-30,clean
1757,2390.9,2024-12-11,2024-12-09,58234,B2B Subscription Services,2024-11-08 19:00:00,1992.41,0.2,2024-11-09,,2024-11-09,paid,EUR,0.92,2199.62,2024-11-01,2024-11-30,clean
1757,2346.36,,2025-01-08,58235,B2B Subscription Services,2024-12-08 19:00:00,1955.3,0.2,2024-12-09,2024-12-11,2024-12-09,cancelled,EUR,0.92,2158.65,2024-12-01,2024-12-31,cancelled
1757,2401.45,2025-02-27,2025-02-12,58236,B2B Subscription Services,2025-01-12 19:00:00,2001.2,0.2,2025-01-13,,2025-01-13,paid,USD,1.0,2401.45,2025-01-01,2025-01-31,clean
1757,2368.22,2025-04-28,2025-05-02,58237,B2B Subscription Services,2025-04-01 19:00:00,1973.51,0.2,2025-04-02,,2025-04-02,paid,UAH,41.0,97096.92,2025-04-01,2025-04-30,clean
1757,2379.79,2025-06-05,2025-06-09,58238,B2B Subscription Services,2025-05-09 19:00:00,1983.16,0.2,2025-05-10,,2025-05-10,paid,UAH,41.0,97571.34,2025-05-01,2025-05-31,clean
1757,2409.44,2025-07-09,2025-07-10,58239,B2B Subscription Services,2025-06-09 19:00:00,2007.87,0.2,2025-06-10,,2025-06-10,paid,UAH,41.0,98786.96,2025-06-01,2025-06-30,clean
1757,2430.83,2025-08-10,2025-08-14,58240,B2B Subscription Services,2025-07-14 19:00:00,2025.69,0.2,2025-07-15,,2025-07-15,paid,UAH,41.0,99664.16,2025-07-01,2025-07-31,duplicate
1757,2430.83,2025-08-10,2025-08-14,58241,B2B Subscription Services,2025-07-14 19:00:00,2025.69,0.2,2025-07-15,,2025-07-15,paid,UAH,41.0,99664.16,2025-07-01,2025-07-31,duplicate
1757,2077.46,,2025-09-10,58242,B2B Subscription Services,2025-08-10 19:00:00,1731.21,0.2,2025-08-11,2025-08-13,2025-08-11,cancelled,UAH,41.0,85175.68,2025-08-01,2025-08-31,cancelled
1757,2428.0,2025-10-12,2025-10-03,58243,B2B Subscription Services,2025-09-02 19:00:00,2023.34,0.2,2025-09-03,,2025-09-03,paid,UAH,41.0,99548.15,2025-09-01,2025-09-30,clean
1757,2375.15,2025-11-18,2025-11-03,58244,B2B Subscription Services,2025-10-03 19:00:00,1979.29,0.2,2025-10-04,,2025-10-04,paid,EUR,0.92,2185.13,2025-10-01,2025-10-31,clean
1757,2346.88,2025-12-03,2025-12-05,58245,B2B Subscription Services,2025-11-04 19:00:00,1955.73,0.2,2025-11-05,,2025-11-05,paid,USD,1.0,2346.88,2025-11-01,2025-11-30,clean
1757,2417.05,2026-01-29,2026-01-31,58246,B2B Subscription Services,2025-12-31 19:00:00,2014.21,0.2,2026-01-01,,2026-01-01,paid,UAH,41.0,99099.09,2026-01-01,2026-01-31,clean
1757,2367.93,2026-03-19,2026-03-08,58247,B2B Subscription Services,2026-02-05 19:00:00,1973.28,0.2,2026-02-06,,2026-02-06,paid,UAH,41.0,97085.27,2026-02-01,2026-02-28,clean
1757,2354.81,2026-03-30,2026-04-03,58248,B2B Subscription Services,2026-03-03 19:00:00,1962.34,0.2,2026-03-04,,2026-03-04,paid,EUR,0.92,2166.43,2026-03-01,2026-03-31,clean
1758,3022.89,2024-08-11,2024-07-31,58249,B2B Subscription Services,2024-06-30 19:00:00,2519.07,0.2,2024-07-01,,2024-07-01,paid,USD,1.0,3022.89,2024-07-01,2025-02-28,clean
1758,3060.14,2025-04-20,2025-04-03,58250,B2B Subscription Services,2025-03-03 19:00:00,2550.12,0.2,2025-03-04,,2025-03-04,paid,EUR,0.92,2815.33,2025-03-01,2025-10-31,clean
1758,3023.88,2025-12-19,2025-12-12,58251,B2B Subscription Services,2025-11-11 19:00:00,2519.9,0.2,2025-11-12,,2025-11-12,paid,USD,1.0,3023.88,2025-11-01,2026-06-30,duplicate
1758,3023.88,2025-12-19,2025-12-12,58252,B2B Subscription Services,2025-11-11 19:00:00,2519.9,0.2,2025-11-12,,2025-11-12,paid,USD,1.0,3023.88,2025-11-01,2026-06-30,duplicate
1759,6022.01,2024-02-13,2024-02-13,58253,B2B Subscription Services,2024-01-13 19:00:00,5018.34,0.2,2024-01-14,,2024-01-14,paid,USD,1.0,6022.01,2024-01-01,2024-12-31,clean
1759,5810.11,2025-02-11,2025-02-10,58254,B2B Subscription Services,2025-01-10 19:00:00,4841.76,0.2,2025-01-11,,2025-01-11,paid,UAH,41.0,238214.5,2025-01-01,2025-12-31,clean
1759,5837.97,2026-02-01,2026-01-31,58255,B2B Subscription Services,2025-12-31 19:00:00,4864.97,0.2,2026-01-01,,2026-01-01,paid,EUR,0.92,5370.93,2026-01-01,2026-12-31,clean
1760,4769.82,,2024-12-02,58256,B2B Subscription Services,2024-11-01 19:00:00,3974.85,0.2,2024-11-02,,2024-11-02,bad debt,USD,1.0,4769.82,2024-11-01,2025-08-31,uncollected
1760,4623.93,2025-10-19,2025-10-14,58257,B2B Subscription Services,2025-09-13 19:00:00,3853.27,0.2,2025-09-14,,2025-09-14,paid,UAH,41.0,189580.94,2025-09-01,2026-06-30,clean
1761,2567.05,2024-09-06,2024-09-11,58258,B2B Subscription Services,2024-08-11 19:00:00,2139.21,0.2,2024-08-12,,2024-08-12,paid,UAH,41.0,105248.9,2024-08-01,2024-11-30,clean
1761,2542.95,,2025-05-10,58259,B2B Subscription Services,2025-04-09 19:00:00,2119.13,0.2,2025-04-10,,2025-04-10,delivered,USD,1.0,2542.95,2025-04-01,2025-07-31,clean
1761,2567.82,2025-09-06,2025-09-07,58260,B2B Subscription Services,2025-08-07 19:00:00,2139.85,0.2,2025-08-08,,2025-08-08,paid,UAH,41.0,105280.55,2025-08-01,2025-11-30,clean
1761,2546.29,2025-12-31,2026-01-04,58261,B2B Subscription Services,2025-12-04 19:00:00,2121.91,0.2,2025-12-05,,2025-12-05,paid,USD,1.0,2546.29,2025-12-01,2026-03-31,clean
1762,4266.86,2024-11-06,2024-11-08,58262,B2B Subscription Services,2024-10-08 19:00:00,3555.71,0.2,2024-10-09,,2024-10-09,paid,EUR,0.92,3925.51,2024-10-01,2025-03-31,clean
1762,4217.96,2025-05-25,2025-05-11,58263,B2B Subscription Services,2025-04-10 19:00:00,3514.97,0.2,2025-04-11,,2025-04-11,paid,USD,1.0,4217.96,2025-04-01,2025-09-30,clean
1762,4342.82,2025-11-09,2025-11-12,58264,B2B Subscription Services,2025-10-12 19:00:00,3619.02,0.2,2025-10-13,,2025-10-13,paid,EUR,0.92,3995.39,2025-10-01,2026-03-31,clean
1763,1344.82,2024-11-05,2024-11-03,58265,B2B Subscription Services,2024-10-03 19:00:00,1120.68,0.2,2024-10-04,,2024-10-04,paid,USD,1.0,1344.82,2024-10-01,2025-06-30,clean
1765,629.3,2024-02-10,2024-02-04,58266,B2B Subscription Services,2024-01-04 19:00:00,524.41,0.2,2024-01-05,,2024-01-05,paid,EUR,0.92,578.95,2024-01-01,2024-11-30,clean
1765,633.78,2025-01-15,2025-01-05,58267,B2B Subscription Services,2024-12-05 19:00:00,528.15,0.2,2024-12-06,,2024-12-06,paid,UAH,41.0,25985.09,2024-12-01,2025-10-31,clean
1766,4021.87,2025-09-24,2025-09-11,58268,B2B Subscription Services,2025-08-11 19:00:00,3351.56,0.2,2025-08-12,,2025-08-12,paid,USD,1.0,4021.87,2025-08-01,2026-07-31,duplicate
1766,4021.87,2025-09-24,2025-09-11,58269,B2B Subscription Services,2025-08-11 19:00:00,3351.56,0.2,2025-08-12,,2025-08-12,paid,USD,1.0,4021.87,2025-08-01,2026-07-31,duplicate
1768,2447.15,2024-04-11,2024-04-04,58270,B2B Subscription Services,2024-03-04 19:00:00,2039.29,0.2,2024-03-05,,2024-03-05,paid,EUR,0.92,2251.37,2024-03-01,2025-02-28,clean
1768,2407.76,2025-04-07,2025-04-11,58271,B2B Subscription Services,2025-03-11 19:00:00,2006.47,0.2,2025-03-12,,2025-03-12,paid,UAH,41.0,98718.28,2025-03-01,2026-02-28,clean
1768,2435.75,2026-04-17,2026-04-14,58272,B2B Subscription Services,2026-03-14 19:00:00,2029.79,0.2,2026-03-15,,2026-03-15,paid,EUR,0.92,2240.89,2026-03-01,2027-02-28,clean
1769,812.93,2024-09-14,2024-09-10,58273,B2B Subscription Services,2024-08-10 19:00:00,677.45,0.2,2024-08-11,,2024-08-11,paid,EUR,0.92,747.9,2024-08-01,2024-09-30,clean
1769,839.72,2024-11-13,2024-11-04,58274,B2B Subscription Services,2024-10-04 19:00:00,699.76,0.2,2024-10-05,,2024-10-05,paid,USD,1.0,839.72,2024-10-01,2024-11-30,clean
1769,826.78,2025-01-15,2025-01-07,58275,B2B Subscription Services,2024-12-07 19:00:00,688.99,0.2,2024-12-08,,2024-12-08,paid,USD,1.0,826.78,2024-12-01,2025-01-31,clean
1769,821.78,2025-09-19,2025-09-01,58276,B2B Subscription Services,2025-08-01 19:00:00,684.81,0.2,2025-08-02,,2025-08-02,paid,UAH,41.0,33692.78,2025-08-01,2025-09-30,clean
1769,835.21,2025-11-11,2025-11-05,58277,B2B Subscription Services,2025-10-05 19:00:00,696.01,0.2,2025-10-06,,2025-10-06,paid,UAH,41.0,34243.75,2025-10-01,2025-11-30,clean
1769,815.22,2025-12-27,2026-01-01,58278,B2B Subscription Services,2025-12-01 19:00:00,679.35,0.2,2025-12-02,,2025-12-02,paid,USD,1.0,815.22,2025-12-01,2026-01-31,clean
1769,814.08,2026-03-06,2026-03-07,58279,B2B Subscription Services,2026-02-04 19:00:00,678.4,0.2,2026-02-05,,2026-02-05,paid,USD,1.0,814.08,2026-02-01,2026-03-31,clean
1770,3609.27,2024-10-13,2024-10-03,58280,B2B Subscription Services,2024-09-02 19:00:00,3007.73,0.2,2024-09-03,,2024-09-03,paid,UAH,41.0,147980.21,2024-09-01,2025-04-30,clean
1770,3616.76,2025-06-23,2025-06-13,58281,B2B Subscription Services,2025-05-13 19:00:00,3013.96,0.2,2025-05-14,,2025-05-14,paid,UAH,41.0,148287.04,2025-05-01,2025-12-31,late_issuance
1770,3512.74,2026-02-01,2026-02-01,58282,B2B Subscription Services,2026-01-01 19:00:00,2927.28,0.2,2026-01-02,,2026-01-02,paid,UAH,41.0,144022.31,2026-01-01,2026-08-31,clean
1771,2749.67,2024-08-10,2024-08-07,58283,B2B Subscription Services,2024-07-07 19:00:00,2291.39,0.2,2024-07-08,,2024-07-08,paid,USD,1.0,2749.67,2024-07-01,2025-01-31,clean
1771,2755.82,2025-03-08,2025-03-04,58284,B2B Subscription Services,2025-02-01 19:00:00,2296.52,0.2,2025-02-02,,2025-02-02,paid,UAH,41.0,112988.63,2025-02-01,2025-08-31,clean
1771,2730.64,2025-10-22,2025-10-13,58285,B2B Subscription Services,2025-09-12 19:00:00,2275.53,0.2,2025-09-13,,2025-09-13,paid,USD,1.0,2730.64,2025-09-01,2026-03-31,clean
1772,1143.7,2025-01-24,2025-01-10,58286,B2B Subscription Services,2024-12-10 19:00:00,953.09,0.2,2024-12-11,,2024-12-11,paid,UAH,41.0,46891.88,2024-12-01,2025-04-30,clean
1772,1122.02,,2025-06-08,58287,B2B Subscription Services,2025-05-08 19:00:00,935.02,0.2,2025-05-09,,2025-05-09,bad debt,UAH,41.0,46002.77,2025-05-01,2025-09-30,uncollected
1772,1142.19,2025-11-18,2025-11-11,58288,B2B Subscription Services,2025-10-11 19:00:00,951.83,0.2,2025-10-12,,2025-10-12,paid,EUR,0.92,1050.82,2025-10-01,2026-02-28,clean
1772,1053.36,2026-04-19,2026-04-10,58289,B2B Subscription Services,2026-03-10 19:00:00,877.8,0.2,2026-03-11,,2026-03-11,paid,USD,1.0,1053.36,2026-03-01,2026-07-31,wrong_sum
1773,4971.19,2024-06-18,2024-06-13,58290,B2B Subscription Services,2024-05-13 19:00:00,4142.66,0.2,2024-05-14,,2024-05-14,paid,EUR,0.92,4573.49,2024-05-01,2024-06-30,clean
1773,4929.69,,2024-08-29,58291,B2B Subscription Services,2024-07-29 19:00:00,4108.07,0.2,2024-07-30,2024-08-01,2024-07-30,cancelled,USD,1.0,4929.69,2024-07-01,2024-08-31,cancelled
1773,4935.88,2025-02-21,2025-02-03,58292,B2B Subscription Services,2025-01-03 19:00:00,4113.23,0.2,2025-01-04,,2025-01-04,paid,EUR,0.92,4541.01,2025-01-01,2025-02-28,clean
1773,4954.46,2025-03-27,2025-04-01,58293,B2B Subscription Services,2025-03-01 19:00:00,4128.72,0.2,2025-03-02,,2025-03-02,paid,UAH,41.0,203133.06,2025-03-01,2025-04-30,clean
1773,4870.65,2025-06-14,2025-06-02,58294,B2B Subscription Services,2025-05-02 19:00:00,4058.87,0.2,2025-05-03,,2025-05-03,paid,EUR,0.92,4480.99,2025-05-01,2025-06-30,clean
1773,4835.54,2025-08-03,2025-08-07,58295,B2B Subscription Services,2025-07-07 19:00:00,4029.62,0.2,2025-07-08,,2025-07-08,paid,UAH,41.0,198257.17,2025-07-01,2025-08-31,clean
1773,4824.24,2025-12-27,2025-12-10,58296,B2B Subscription Services,2025-11-09 19:00:00,4020.2,0.2,2025-11-10,,2025-11-10,paid,EUR,0.92,4438.3,2025-11-01,2025-12-31,clean
1773,4858.88,,2026-02-06,58297,B2B Subscription Services,2026-01-06 19:00:00,4049.07,0.2,2026-01-07,2026-01-09,2026-01-07,cancelled,USD,1.0,4858.88,2026-01-01,2026-02-28,cancelled
1773,4821.22,2026-04-23,2026-04-14,58298,B2B Subscription Services,2026-03-14 19:00:00,4017.68,0.2,2026-03-15,,2026-03-15,paid,UAH,41.0,197669.91,2026-03-01,2026-04-30,clean
1774,3489.62,2024-02-19,2024-02-05,58299,B2B Subscription Services,2024-01-05 19:00:00,2908.02,0.2,2024-01-06,,2024-01-06,paid,EUR,0.92,3210.45,2024-01-01,2024-10-31,clean
1774,3504.68,,2024-12-04,58300,B2B Subscription Services,2024-11-03 19:00:00,2920.57,0.2,2024-11-04,2024-11-06,2024-11-04,cancelled,USD,1.0,3504.68,2024-11-01,2025-08-31,cancelled
1774,3529.34,,2025-10-10,58301,B2B Subscription Services,2025-09-09 19:00:00,2941.12,0.2,2025-09-10,,2025-09-10,bad debt,EUR,0.92,3247.0,2025-09-01,2026-06-30,uncollected
1775,983.29,2024-02-11,2024-02-02,58302,B2B Subscription Services,2024-01-02 19:00:00,819.41,0.2,2024-01-03,,2024-01-03,paid,EUR,0.92,904.63,2024-01-01,2024-12-31,clean
1775,980.23,,2025-02-10,58303,B2B Subscription Services,2025-01-10 19:00:00,816.86,0.2,2025-01-11,,2025-01-11,bad debt,UAH,41.0,40189.5,2025-01-01,2025-12-31,uncollected
1775,993.74,2026-02-21,2026-02-13,58304,B2B Subscription Services,2026-01-13 19:00:00,828.12,0.2,2026-01-14,,2026-01-14,paid,UAH,41.0,40743.5,2026-01-01,2026-12-31,clean
1776,4140.96,2025-08-10,2025-08-01,58305,B2B Subscription Services,2025-07-01 19:00:00,3450.8,0.2,2025-07-02,,2025-07-02,paid,USD,1.0,4140.96,2025-07-01,2026-03-31,clean
1777,2352.97,2024-03-09,2024-03-14,58306,B2B Subscription Services,2024-02-12 19:00:00,1960.81,0.2,2024-02-13,,2024-02-13,paid,USD,1.0,2352.97,2024-02-01,2024-04-30,clean
1777,2314.43,2024-06-04,2024-06-03,58307,B2B Subscription Services,2024-05-03 19:00:00,1928.69,0.2,2024-05-04,,2024-05-04,paid,EUR,0.92,2129.28,2024-05-01,2024-07-31,clean
